295,2021-10-03 18:45:00,1.741e-05,1.742e-05,1.74e-05,1.742e-05,2357.0
296,2021-10-03 19:00:00,1.746e-05,1.746e-05,1.746e-05,1.746e-05,873.0
297,2021-10-03 19:15:00,1.74e-05,1.74e-05,1.74e-05,1.74e-05,31.0
298,2021-10-03 19:30:00,1.74e-05,1.746e-05,1.739e-05,1.746e-05,118.0
299,2021-10-03 19:45:00,1.74e-05,1.74e-05,1.739e-05,1.739e-05,55.0
300,2021-10-03 20:00:00,1.739e-05,1.739e-05,1.73e-05,1.73e-05,838.0
301,2021-10-03 20:15:00,1.737e-05,1.738e-05,1.73e-05,1.73e-05,347.0
302,2021-10-03 20:30:00,1.73e-05,1.73e-05,1.73e-05,1.73e-05,196.0
303,2021-10-03 20:45:00,1.733e-05,1.733e-05,1.727e-05,1.727e-05,238.0
304,2021-10-03 21:00:00,1.727e-05,1.727e-05,1.721e-05,1.721e-05,2585.0
305,2021-10-03 21:15:00,1.718e-05,1.724e-05,1.718e-05,1.718e-05,454.0
306,2021-10-03 21:30:00,1.718e-05,1.718e-05,1.718e-05,1.718e-05,0.0
307,2021-10-03 21:45:00,1.718e-05,1.723e-05,1.718e-05,1.723e-05,362.0
308,2021-10-03 22:00:00,1.718e-05,1.72e-05,1.718e-05,1.72e-05,170.0
309,2021-10-03 22:15:00,1.72e-05,1.72e-05,1.72e-05,1.72e-05,0.0
310,2021-10-03 22:30:00,1.72e-05,1.72e-05,1.72e-05,1.72e-05,0.0
311,2021-10-03 22:45:00,1.721e-05,1.723e-05,1.718e-05,1.718e-05,9217.0
312,2021-10-03 23:00:00,1.726e-05,1.726e-05,1.71e-05,1.71e-05,500.0
313,2021-10-03 23:15:00,1.712e-05,1.717e-05,1.71e-05,1.717e-05,449.0
314,2021-10-03 23:30:00,1.707e-05,1.707e-05,1.707e-05,1.707e-05,99.0
315,2021-10-03 23:45:00,1.717e-05,1.72e-05,1.717e-05,1.719e-05,1405.0
316,2021-10-04 00:00:00,1.72e-05,1.72e-05,1.72e-05,1.72e-05,7.0
317,2021-10-04 00:15:00,1.712e-05,1.712e-05,1.712e-05,1.712e-05,170.0
318,2021-10-04 00:30:00,1.72e-05,1.723e-05,1.72e-05,1.723e-05,363.0
319,2021-10-04 00:45:00,1.723e-05,1.729e-05,1.719e-05,1.719e-05,3788.0
320,2021-10-04 01:00:00,1.726e-05,1.726e-05,1.726e-05,1.726e-05,18.0
321,2021-10-04 01:15:00,1.726e-05,1.726e-05,1.726e-05,1.726e-05,0.0
322,2021-10-04 01:30:00,1.726e-05,1.726e-05,1.726e-05,1.726e-05,0.0
323,2021-10-04 01:45:00,1.726e-05,1.726e-05,1.726e-05,1.726e-05,0.0
324,2021-10-04 02:00:00,1.718e-05,1.722e-05,1.718e-05,1.722e-05,22.0
325,2021-10-04 02:15:00,1.722e-05,1.722e-05,1.722e-05,1.722e-05,0.0
326,2021-10-04 02:30:00,1.721e-05,1.722e-05,1.721e-05,1.722e-05,5280.0
327,2021-10-04 02:45:00,1.726e-05,1.726e-05,1.726e-05,1.726e-05,34.0
328,2021-10-04 03:00:00,1.726e-05,1.726e-05,1.726e-05,1.726e-05,29.0
329,2021-10-04 03:15:00,1.718e-05,1.726e-05,1.718e-05,1.726e-05,1359.0
330,2021-10-04 03:30:00,1.726e-05,1.726e-05,1.726e-05,1.726e-05,0.0
331,2021-10-04 03:45:00,1.726e-05,1.726e-05,1.726e-05,1.726e-05,0.0
332,2021-10-04 04:00:00,1.718e-05,1.725e-05,1.718e-05,1.725e-05,401.0
333,2021-10-04 04:15:00,1.718e-05,1.725e-05,1.718e-05,1.724e-05,841.0
334,2021-10-04 04:30:00,1.719e-05,1.719e-05,1.713e-05,1.716e-05,10787.0
335,2021-10-04 04:45:00,1.718e-05,1.723e-05,1.718e-05,1.723e-05,849.0
336,2021-10-04 05:00:00,1.717e-05,1.726e-05,1.717e-05,1.723e-05,3455.0
337,2021-10-04 05:15:00,1.725e-05,1.726e-05,1.725e-05,1.726e-05,1358.0
338,2021-10-04 05:30:00,1.722e-05,1.722e-05,1.722e-05,1.722e-05,461.0
339,2021-10-04 05:45:00,1.722e-05,1.729e-05,1.722e-05,1.725e-05,14186.0
340,2021-10-04 06:00:00,1.725e-05,1.729e-05,1.724e-05,1.725e-05,1101.0
341,2021-10-04 06:15:00,1.731e-05,1.731e-05,1.729e-05,1.729e-05,285.0
342,2021-10-04 06:30:00,1.729e-05,1.74e-05,1.729e-05,1.734e-05,3580.0
343,2021-10-04 06:45:00,1.733e-05,1.733e-05,1.73e-05,1.732e-05,783.0
344,2021-10-04 07:00:00,1.727e-05,1.734e-05,1.715e-05,1.725e-05,11911.0
345,2021-10-04 07:15:00,1.725e-05,1.725e-05,1.725e-05,1.725e-05,43.0
346,2021-10-04 07:30:00,1.727e-05,1.741e-05,1.727e-05,1.73e-05,3927.0
347,2021-10-04 07:45:00,1.732e-05,1.732e-05,1.711e-05,1.711e-05,2167.0
348,2021-10-04 08:00:00,1.717e-05,1.725e-05,1.703e-05,1.718e-05,11742.0
349,2021-10-04 08:15:00,1.723e-05,1.723e-05,1.723e-05,1.723e-05,24.0
350,2021-10-04 08:30:00,1.718e-05,1.723e-05,1.718e-05,1.72e-05,712.0
351,2021-10-04 08:45:00,1.723e-05,1.726e-05,1.715e-05,1.715e-05,4543.0
352,2021-10-04 09:00:00,1.713e-05,1.72e-05,1.713e-05,1.715e-05,846.0
353,2021-10-04 09:15:00,1.713e-05,1.713e-05,1.706e-05,1.713e-05,6569.0
354,2021-10-04 09:30:00,1.701e-05,1.703e-05,1.698e-05,1.699e-05,1925.0
355,2021-10-04 09:45:00,1.699e-05,1.699e-05,1.695e-05,1.696e-05,3255.0
356,2021-10-04 10:00:00,1.698e-05,1.705e-05,1.697e-05,1.699e-05,490.0
357,2021-10-04 10:15:00,1.707e-05,1.707e-05,1.699e-05,1.699e-05,648.0
358,2021-10-04 10:30:00,1.699e-05,1.699e-05,1.692e-05,1.692e-05,21728.0
359,2021-10-04 10:45:00,1.692e-05,1.692e-05,1.68e-05,1.68e-05,15037.0
360,2021-10-04 11:00:00,1.68e-05,1.698e-05,1.68e-05,1.697e-05,3314.0
361,2021-10-04 11:15:00,1.697e-05,1.699e-05,1.692e-05,1.692e-05,5775.0
362,2021-10-04 11:30:00,1.692e-05,1.692e-05,1.692e-05,1.692e-05,0.0
363,2021-10-04 11:45:00,1.692e-05,1.692e-05,1.692e-05,1.692e-05,1359.0
364,2021-10-04 12:00:00,1.692e-05,1.692e-05,1.692e-05,1.692e-05,7.0
365,2021-10-04 12:15:00,1.7e-05,1.701e-05,1.692e-05,1.701e-05,198.0
366,2021-10-04 12:30:00,1.692e-05,1.697e-05,1.692e-05,1.692e-05,148.0
367,2021-10-04 12:45:00,1.692e-05,1.692e-05,1.692e-05,1.692e-05,10620.0
368,2021-10-04 13:00:00,1.692e-05,1.692e-05,1.692e-05,1.692e-05,2127.0
369,2021-10-04 13:15:00,1.691e-05,1.691e-05,1.682e-05,1.688e-05,323.0
370,2021-10-04 13:30:00,1.69e-05,1.694e-05,1.69e-05,1.694e-05,3141.0
371,2021-10-04 13:45:00,1.693e-05,1.693e-05,1.693e-05,1.693e-05,29.0
372,2021-10-04 14:00:00,1.692e-05,1.695e-05,1.692e-05,1.695e-05,151.0
373,2021-10-04 14:15:00,1.695e-05,1.695e-05,1.695e-05,1.695e-05,0.0
374,2021-10-04 14:30:00,1.695e-05,1.705e-05,1.694e-05,1.694e-05,2375.0
375,2021-10-04 14:45:00,1.687e-05,1.702e-05,1.687e-05,1.692e-05,397.0
376,2021-10-04 15:00:00,1.693e-05,1.693e-05,1.689e-05,1.689e-05,29.0
377,2021-10-04 15:15:00,1.699e-05,1.7e-05,1.699e-05,1.7e-05,145.0
378,2021-10-04 15:30:00,1.702e-05,1.703e-05,1.7e-05,1.703e-05,128.0
379,2021-10-04 15:45:00,1.704e-05,1.705e-05,1.704e-05,1.704e-05,180.0
380,2021-10-04 16:00:00,1.692e-05,1.713e-05,1.692e-05,1.694e-05,1887.0
381,2021-10-04 16:15:00,1.694e-05,1.694e-05,1.694e-05,1.694e-05,0.0
382,2021-10-04 16:30:00,1.694e-05,1.694e-05,1.694e-05,1.694e-05,0.0
383,2021-10-04 16:45:00,1.71e-05,1.71e-05,1.71e-05,1.71e-05,4355.0
384,2021-10-04 17:00:00,1.697e-05,1.697e-05,1.679e-05,1.68e-05,3698.0
385,2021-10-04 17:15:00,1.679e-05,1.679e-05,1.676e-05,1.676e-05,3180.0
386,2021-10-04 17:30:00,1.684e-05,1.684e-05,1.676e-05,1.676e-05,5938.0
387,2021-10-04 17:45:00,1.676e-05,1.684e-05,1.671e-05,1.684e-05,3229.0
388,2021-10-04 18:00:00,1.684e-05,1.686e-05,1.684e-05,1.686e-05,18.0
389,2021-10-04 18:15:00,1.682e-05,1.682e-05,1.676e-05,1.676e-05,2540.0
390,2021-10-04 18:30:00,1.685e-05,1.685e-05,1.674e-05,1.674e-05,1804.0
391,2021-10-04 18:45:00,1.677e-05,1.677e-05,1.677e-05,1.677e-05,34.0
392,2021-10-04 19:00:00,1.675e-05,1.677e-05,1.671e-05,1.676e-05,4521.0
393,2021-10-04 19:15:00,1.676e-05,1.676e-05,1.676e-05,1.676e-05,0.0
394,2021-10-04 19:30:00,1.672e-05,1.676e-05,1.672e-05,1.676e-05,553.0
395,2021-10-04 19:45:00,1.671e-05,1.671e-05,1.67e-05,1.67e-05,12730.0
396,2021-10-04 20:00:00,1.676e-05,1.677e-05,1.652e-05,1.67e-05,42583.0
397,2021-10-04 20:15:00,1.665e-05,1.669e-05,1.662e-05,1.669e-05,1076.0
398,2021-10-04 20:30:00,1.668e-05,1.67e-05,1.667e-05,1.67e-05,10265.0
399,2021-10-04 20:45:00,1.671e-05,1.677e-05,1.667e-05,1.677e-05,13744.0
400,2021-10-04 21:00:00,1.676e-05,1.677e-05,1.676e-05,1.677e-05,711.0
401,2021-10-04 21:15:00,1.676e-05,1.677e-05,1.676e-05,1.677e-05,1615.0
402,2021-10-04 21:30:00,1.677e-05,1.677e-05,1.677e-05,1.677e-05,2569.0
403,2021-10-04 21:45:00,1.676e-05,1.682e-05,1.676e-05,1.682e-05,159.0
404,2021-10-04 22:00:00,1.683e-05,1.691e-05,1.683e-05,1.691e-05,6151.0
405,2021-10-04 22:15:00,1.691e-05,1.691e-05,1.691e-05,1.691e-05,0.0
406,2021-10-04 22:30:00,1.69e-05,1.699e-05,1.69e-05,1.692e-05,7931.0
407,2021-10-04 22:45:00,1.683e-05,1.696e-05,1.679e-05,1.694e-05,843.0
408,2021-10-04 23:00:00,1.696e-05,1.701e-05,1.685e-05,1.685e-05,44.0
409,2021-10-04 23:15:00,1.685e-05,1.685e-05,1.685e-05,1.685e-05,8.0
410,2021-10-04 23:30:00,1.694e-05,1.695e-05,1.694e-05,1.695e-05,291.0
411,2021-10-04 23:45:00,1.687e-05,1.687e-05,1.687e-05,1.687e-05,293.0
412,2021-10-05 00:00:00,1.687e-05,1.687e-05,1.686e-05,1.686e-05,91.0
413,2021-10-05 00:15:00,1.687e-05,1.691e-05,1.685e-05,1.685e-05,7763.0
414,2021-10-05 00:30:00,1.685e-05,1.685e-05,1.684e-05,1.684e-05,2949.0
415,2021-10-05 00:45:00,1.684e-05,1.684e-05,1.683e-05,1.683e-05,713.0
416,2021-10-05 01:00:00,1.691e-05,1.716e-05,1.691e-05,1.716e-05,9875.0
417,2021-10-05 01:15:00,1.716e-05,1.735e-05,1.716e-05,1.719e-05,17407.0
418,2021-10-05 01:30:00,1.726e-05,1.732e-05,1.718e-05,1.718e-05,3177.0
419,2021-10-05 01:45:00,1.715e-05,1.715e-05,1.709e-05,1.709e-05,863.0
420,2021-10-05 02:00:00,1.717e-05,1.717e-05,1.703e-05,1.703e-05,2767.0
421,2021-10-05 02:15:00,1.707e-05,1.712e-05,1.706e-05,1.706e-05,2789.0
422,2021-10-05 02:30:00,1.706e-05,1.706e-05,1.7e-05,1.7e-05,6284.0
423,2021-10-05 02:45:00,1.71e-05,1.714e-05,1.706e-05,1.709e-05,2675.0
424,2021-10-05 03:00:00,1.707e-05,1.713e-05,1.707e-05,1.707e-05,167.0
425,2021-10-05 03:15:00,1.707e-05,1.707e-05,1.707e-05,1.707e-05,0.0
426,2021-10-05 03:30:00,1.713e-05,1.72e-05,1.713e-05,1.713e-05,1476.0
427,2021-10-05 03:45:00,1.719e-05,1.726e-05,1.712e-05,1.712e-05,2388.0
428,2021-10-05 04:00:00,1.712e-05,1.726e-05,1.709e-05,1.72e-05,29316.0
429,2021-10-05 04:15:00,1.718e-05,1.726e-05,1.705e-05,1.726e-05,16445.0
430,2021-10-05 04:30:00,1.726e-05,1.766e-05,1.726e-05,1.75e-05,34529.0
431,2021-10-05 04:45:00,1.75e-05,1.778e-05,1.739e-05,1.757e-05,53538.0
432,2021-10-05 05:00:00,1.762e-05,1.807e-05,1.762e-05,1.797e-05,20635.0
433,2021-10-05 05:15:00,1.798e-05,1.84e-05,1.769e-05,1.84e-05,40814.0
434,2021-10-05 05:30:00,1.84e-05,1.862e-05,1.803e-05,1.819e-05,16888.0
435,2021-10-05 05:45:00,1.819e-05,1.843e-05,1.793e-05,1.813e-05,27148.0
436,2021-10-05 06:00:00,1.813e-05,1.827e-05,1.806e-05,1.821e-05,13284.0
437,2021-10-05 06:15:00,1.824e-05,1.837e-05,1.808e-05,1.808e-05,3654.0
438,2021-10-05 06:30:00,1.814e-05,1.814e-05,1.779e-05,1.785e-05,4410.0
439,2021-10-05 06:45:00,1.784e-05,1.785e-05,1.769e-05,1.77e-05,7346.0
440,2021-10-05 07:00:00,1.77e-05,1.778e-05,1.736e-05,1.736e-05,22802.0
441,2021-10-05 07:15:00,1.736e-05,1.746e-05,1.725e-05,1.725e-05,24616.0
442,2021-10-05 07:30:00,1.725e-05,1.732e-05,1.721e-05,1.727e-05,1168.0
443,2021-10-05 07:45:00,1.734e-05,1.744e-05,1.725e-05,1.744e-05,2178.0
444,2021-10-05 08:00:00,1.739e-05,1.739e-05,1.724e-05,1.724e-05,2932.0
445,2021-10-05 08:15:00,1.732e-05,1.732e-05,1.732e-05,1.732e-05,238.0
446,2021-10-05 08:30:00,1.727e-05,1.744e-05,1.724e-05,1.736e-05,2239.0
447,2021-10-05 08:45:00,1.743e-05,1.766e-05,1.743e-05,1.766e-05,16932.0
448,2021-10-05 09:00:00,1.761e-05,1.766e-05,1.754e-05,1.754e-05,3868.0
449,2021-10-05 09:15:00,1.755e-05,1.763e-05,1.754e-05,1.754e-05,5059.0
450,2021-10-05 09:30:00,1.754e-05,1.775e-05,1.748e-05,1.775e-05,4770.0
451,2021-10-05 09:45:00,1.778e-05,1.881e-05,1.778e-05,1.865e-05,39587.0
452,2021-10-05 10:00:00,1.88e-05,1.947e-05,1.787e-05,1.787e-05,124623.0
453,2021-10-05 10:15:00,1.787e-05,1.79e-05,1.773e-05,1.774e-05,6943.0
454,2021-10-05 10:30:00,1.775e-05,1.775e-05,1.77e-05,1.771e-05,1559.0
455,2021-10-05 10:45:00,1.778e-05,1.781e-05,1.773e-05,1.781e-05,301.0
456,2021-10-05 11:00:00,1.78e-05,1.806e-05,1.777e-05,1.786e-05,16422.0
457,2021-10-05 11:15:00,1.778e-05,1.782e-05,1.763e-05,1.763e-05,8011.0
458,2021-10-05 11:30:00,1.763e-05,1.784e-05,1.76e-05,1.781e-05,14087.0
459,2021-10-05 11:45:00,1.783e-05,1.79e-05,1.781e-05,1.781e-05,1007.0
460,2021-10-05 12:00:00,1.781e-05,1.785e-05,1.775e-05,1.785e-05,1812.0
461,2021-10-05 12:15:00,1.778e-05,1.793e-05,1.757e-05,1.784e-05,16225.0
462,2021-10-05 12:30:00,1.781e-05,1.781e-05,1.741e-05,1.762e-05,266457.0
463,2021-10-05 12:45:00,1.767e-05,1.788e-05,1.748e-05,1.757e-05,28441.0
464,2021-10-05 13:00:00,1.759e-05,1.76e-05,1.754e-05,1.754e-05,449.0
465,2021-10-05 13:15:00,1.756e-05,1.762e-05,1.752e-05,1.76e-05,4383.0
466,2021-10-05 13:30:00,1.761e-05,1.768e-05,1.751e-05,1.768e-05,3548.0
467,2021-10-05 13:45:00,1.76e-05,1.771e-05,1.756e-05,1.771e-05,4525.0
468,2021-10-05 14:00:00,1.766e-05,1.772e-05,1.763e-05,1.772e-05,4650.0
469,2021-10-05 14:15:00,1.773e-05,1.775e-05,1.76e-05,1.76e-05,4315.0
470,2021-10-05 14:30:00,1.757e-05,1.76e-05,1.751e-05,1.76e-05,7314.0
471,2021-10-05 14:45:00,1.76e-05,1.76e-05,1.738e-05,1.744e-05,13313.0
472,2021-10-05 15:00:00,1.747e-05,1.756e-05,1.742e-05,1.756e-05,1441.0
473,2021-10-05 15:15:00,1.759e-05,1.768e-05,1.759e-05,1.763e-05,1606.0
474,2021-10-05 15:30:00,1.768e-05,1.772e-05,1.767e-05,1.767e-05,339.0
475,2021-10-05 15:45:00,1.772e-05,1.772e-05,1.772e-05,1.772e-05,177.0
476,2021-10-05 16:00:00,1.772e-05,1.772e-05,1.763e-05,1.763e-05,25.0
477,2021-10-05 16:15:00,1.772e-05,1.787e-05,1.772e-05,1.787e-05,1185.0
478,2021-10-05 16:30:00,1.787e-05,1.79e-05,1.769e-05,1.772e-05,4367.0
479,2021-10-05 16:45:00,1.775e-05,1.817e-05,1.775e-05,1.81e-05,6649.0
480,2021-10-05 17:00:00,1.817e-05,1.976e-05,1.768e-05,1.778e-05,368183.0
481,2021-10-05 17:15:00,1.779e-05,1.799e-05,1.778e-05,1.798e-05,9676.0
482,2021-10-05 17:30:00,1.794e-05,1.804e-05,1.779e-05,1.798e-05,5196.0
483,2021-10-05 17:45:00,1.798e-05,1.831e-05,1.798e-05,1.828e-05,16616.0
484,2021-10-05 18:00:00,1.828e-05,1.847e-05,1.814e-05,1.847e-05,9222.0
485,2021-10-05 18:15:00,1.838e-05,1.838e-05,1.816e-05,1.822e-05,6500.0
486,2021-10-05 18:30:00,1.821e-05,1.829e-05,1.807e-05,1.829e-05,14670.0
487,2021-10-05 18:45:00,1.829e-05,1.829e-05,1.811e-05,1.819e-05,3068.0
488,2021-10-05 19:00:00,1.822e-05,1.829e-05,1.808e-05,1.81e-05,2536.0
489,2021-10-05 19:15:00,1.811e-05,1.819e-05,1.806e-05,1.808e-05,1951.0
490,2021-10-05 19:30:00,1.806e-05,1.812e-05,1.805e-05,1.812e-05,248.0
491,2021-10-05 19:45:00,1.812e-05,1.829e-05,1.808e-05,1.829e-05,2145.0
492,2021-10-05 20:00:00,1.829e-05,1.832e-05,1.816e-05,1.831e-05,2738.0
493,2021-10-05 20:15:00,1.823e-05,1.823e-05,1.814e-05,1.814e-05,8340.0
494,2021-10-05 20:30:00,1.821e-05,1.844e-05,1.821e-05,1.836e-05,17530.0
495,2021-10-05 20:45:00,1.842e-05,1.851e-05,1.833e-05,1.838e-05,19715.0
496,2021-10-05 21:00:00,1.832e-05,1.832e-05,1.822e-05,1.822e-05,10096.0
497,2021-10-05 21:15:00,1.829e-05,1.839e-05,1.823e-05,1.826e-05,7981.0
498,2021-10-05 21:30:00,1.828e-05,1.828e-05,1.824e-05,1.824e-05,357.0
499,2021-10-05 21:45:00,1.823e-05,1.823e-05,1.803e-05,1.803e-05,7960.0
500,2021-10-05 22:00:00,1.809e-05,1.812e-05,1.809e-05,1.81e-05,450.0
501,2021-10-05 22:15:00,1.812e-05,1.817e-05,1.8e-05,1.809e-05,27117.0
502,2021-10-05 22:30:00,1.81e-05,1.814e-05,1.81e-05,1.814e-05,620.0
503,2021-10-05 22:45:00,1.808e-05,1.834e-05,1.808e-05,1.828e-05,3171.0
504,2021-10-05 23:00:00,1.828e-05,1.832e-05,1.826e-05,1.832e-05,733.0
505,2021-10-05 23:15:00,1.832e-05,1.834e-05,1.83e-05,1.83e-05,6319.0
506,2021-10-05 23:30:00,1.834e-05,1.847e-05,1.834e-05,1.839e-05,1378.0
507,2021-10-05 23:45:00,1.839e-05,1.845e-05,1.836e-05,1.836e-05,519.0
508,2021-10-06 00:00:00,1.835e-05,1.835e-05,1.816e-05,1.816e-05,5664.0
509,2021-10-06 00:15:00,1.816e-05,1.822e-05,1.806e-05,1.808e-05,2865.0
510,2021-10-06 00:30:00,1.808e-05,1.83e-05,1.806e-05,1.83e-05,9429.0
511,2021-10-06 00:45:00,1.83e-05,1.836e-05,1.821e-05,1.832e-05,10004.0
512,2021-10-06 01:00:00,1.832e-05,1.833e-05,1.821e-05,1.828e-05,9009.0
513,2021-10-06 01:15:00,1.821e-05,1.829e-05,1.77e-05,1.784e-05,10165.0
514,2021-10-06 01:30:00,1.784e-05,1.787e-05,1.731e-05,1.742e-05,31625.0
515,2021-10-06 01:45:00,1.747e-05,1.761e-05,1.745e-05,1.754e-05,3319.0
516,2021-10-06 02:00:00,1.753e-05,1.753e-05,1.733e-05,1.747e-05,12337.0
517,2021-10-06 02:15:00,1.742e-05,1.756e-05,1.736e-05,1.742e-05,2896.0
518,2021-10-06 02:30:00,1.747e-05,1.747e-05,1.733e-05,1.739e-05,3433.0
519,2021-10-06 02:45:00,1.746e-05,1.758e-05,1.742e-05,1.748e-05,2112.0
520,2021-10-06 03:00:00,1.748e-05,1.762e-05,1.745e-05,1.754e-05,3209.0
521,2021-10-06 03:15:00,1.758e-05,1.766e-05,1.754e-05,1.759e-05,11155.0
522,2021-10-06 03:30:00,1.76e-05,1.775e-05,1.757e-05,1.775e-05,9458.0
523,2021-10-06 03:45:00,1.777e-05,1.784e-05,1.769e-05,1.784e-05,9669.0
524,2021-10-06 04:00:00,1.779e-05,1.779e-05,1.76e-05,1.76e-05,2490.0
525,2021-10-06 04:15:00,1.768e-05,1.774e-05,1.76e-05,1.768e-05,3551.0
526,2021-10-06 04:30:00,1.763e-05,1.764e-05,1.737e-05,1.764e-05,119639.0
527,2021-10-06 04:45:00,1.762e-05,1.763e-05,1.755e-05,1.755e-05,976.0
528,2021-10-06 05:00:00,1.755e-05,1.844e-05,1.751e-05,1.816e-05,67536.0
529,2021-10-06 05:15:00,1.814e-05,1.816e-05,1.786e-05,1.786e-05,19696.0
530,2021-10-06 05:30:00,1.784e-05,1.819e-05,1.768e-05,1.793e-05,30797.0
531,2021-10-06 05:45:00,1.793e-05,1.793e-05,1.76e-05,1.765e-05,10842.0
532,2021-10-06 06:00:00,1.763e-05,1.763e-05,1.668e-05,1.7e-05,77746.0
533,2021-10-06 06:15:00,1.702e-05,1.732e-05,1.682e-05,1.717e-05,36545.0
534,2021-10-06 06:30:00,1.717e-05,1.72e-05,1.702e-05,1.704e-05,10463.0
535,2021-10-06 06:45:00,1.706e-05,1.726e-05,1.706e-05,1.721e-05,2905.0
536,2021-10-06 07:00:00,1.726e-05,1.747e-05,1.719e-05,1.729e-05,12314.0
537,2021-10-06 07:15:00,1.729e-05,1.747e-05,1.725e-05,1.739e-05,12291.0
538,2021-10-06 07:30:00,1.742e-05,1.743e-05,1.726e-05,1.726e-05,3405.0
539,2021-10-06 07:45:00,1.726e-05,1.741e-05,1.726e-05,1.733e-05,4180.0
540,2021-10-06 08:00:00,1.734e-05,1.739e-05,1.734e-05,1.735e-05,992.0
541,2021-10-06 08:15:00,1.736e-05,1.743e-05,1.733e-05,1.743e-05,8509.0
542,2021-10-06 08:30:00,1.736e-05,1.736e-05,1.73e-05,1.73e-05,489.0
543,2021-10-06 08:45:00,1.73e-05,1.73e-05,1.726e-05,1.726e-05,1737.0
544,2021-10-06 09:00:00,1.725e-05,1.727e-05,1.715e-05,1.715e-05,6306.0
545,2021-10-06 09:15:00,1.713e-05,1.713e-05,1.712e-05,1.712e-05,1789.0
546,2021-10-06 09:30:00,1.719e-05,1.726e-05,1.719e-05,1.725e-05,3088.0
547,2021-10-06 09:45:00,1.726e-05,1.728e-05,1.718e-05,1.718e-05,1281.0
548,2021-10-06 10:00:00,1.719e-05,1.726e-05,1.715e-05,1.715e-05,3612.0
549,2021-10-06 10:15:00,1.715e-05,1.72e-05,1.715e-05,1.72e-05,245.0
550,2021-10-06 10:30:00,1.72e-05,1.72e-05,1.72e-05,1.72e-05,79.0
551,2021-10-06 10:45:00,1.723e-05,1.74e-05,1.723e-05,1.729e-05,17727.0
552,2021-10-06 11:00:00,1.73e-05,1.735e-05,1.73e-05,1.73e-05,959.0
553,2021-10-06 11:15:00,1.73e-05,1.73e-05,1.727e-05,1.728e-05,1970.0
554,2021-10-06 11:30:00,1.727e-05,1.729e-05,1.723e-05,1.723e-05,5025.0
555,2021-10-06 11:45:00,1.729e-05,1.732e-05,1.723e-05,1.723e-05,8518.0
556,2021-10-06 12:00:00,1.723e-05,1.729e-05,1.723e-05,1.729e-05,15294.0
557,2021-10-06 12:15:00,1.724e-05,1.724e-05,1.723e-05,1.723e-05,5703.0
558,2021-10-06 12:30:00,1.723e-05,1.726e-05,1.714e-05,1.726e-05,7528.0
559,2021-10-06 12:45:00,1.726e-05,1.726e-05,1.718e-05,1.718e-05,235.0
560,2021-10-06 13:00:00,1.725e-05,1.725e-05,1.718e-05,1.718e-05,656.0
561,2021-10-06 13:15:00,1.719e-05,1.719e-05,1.709e-05,1.709e-05,625.0
562,2021-10-06 13:30:00,1.709e-05,1.709e-05,1.697e-05,1.697e-05,1963.0
563,2021-10-06 13:45:00,1.697e-05,1.702e-05,1.697e-05,1.702e-05,1042.0
564,2021-10-06 14:00:00,1.702e-05,1.702e-05,1.702e-05,1.702e-05,0.0
565,2021-10-06 14:15:00,1.699e-05,1.699e-05,1.691e-05,1.691e-05,1438.0
566,2021-10-06 14:30:00,1.688e-05,1.72e-05,1.686e-05,1.712e-05,18154.0
567,2021-10-06 14:45:00,1.714e-05,1.714e-05,1.69e-05,1.69e-05,2251.0
568,2021-10-06 15:00:00,1.696e-05,1.708e-05,1.696e-05,1.708e-05,2015.0
569,2021-10-06 15:15:00,1.707e-05,1.707e-05,1.696e-05,1.704e-05,4599.0
570,2021-10-06 15:30:00,1.704e-05,1.704e-05,1.704e-05,1.704e-05,0.0
571,2021-10-06 15:45:00,1.705e-05,1.711e-05,1.7e-05,1.7e-05,1937.0
572,2021-10-06 16:00:00,1.7e-05,1.705e-05,1.694e-05,1.705e-05,3120.0
573,2021-10-06 16:15:00,1.705e-05,1.707e-05,1.7e-05,1.707e-05,1333.0
574,2021-10-06 16:30:00,1.701e-05,1.723e-05,1.701e-05,1.723e-05,4880.0
575,2021-10-06 16:45:00,1.715e-05,1.721e-05,1.715e-05,1.715e-05,143.0
576,2021-10-06 17:00:00,1.715e-05,1.744e-05,1.697e-05,1.734e-05,25611.0
577,2021-10-06 17:15:00,1.741e-05,1.844e-05,1.719e-05,1.799e-05,234946.0
578,2021-10-06 17:30:00,1.794e-05,1.812e-05,1.778e-05,1.8e-05,18571.0
579,2021-10-06 17:45:00,1.803e-05,1.88e-05,1.775e-05,1.787e-05,52356.0
580,2021-10-06 18:00:00,1.788e-05,1.842e-05,1.783e-05,1.824e-05,19234.0
581,2021-10-06 18:15:00,1.827e-05,1.865e-05,1.816e-05,1.824e-05,37339.0
582,2021-10-06 18:30:00,1.827e-05,1.914e-05,1.821e-05,1.839e-05,68904.0
583,2021-10-06 18:45:00,1.833e-05,1.833e-05,1.811e-05,1.823e-05,7093.0
584,2021-10-06 19:00:00,1.824e-05,1.824e-05,1.802e-05,1.809e-05,2829.0
585,2021-10-06 19:15:00,1.814e-05,1.814e-05,1.763e-05,1.763e-05,16406.0
586,2021-10-06 19:30:00,1.764e-05,1.787e-05,1.76e-05,1.78e-05,6344.0
587,2021-10-06 19:45:00,1.781e-05,1.781e-05,1.775e-05,1.775e-05,444.0
